Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,42.5,42.650002,41.98,42.009998,28.487268,8841600
2004-12-20,42.549999,42.549999,41.709999,41.73,28.297394,5614900
2004-12-21,41.650002,42.16,41.52,42.110001,28.555067,5506300
2004-12-22,42.200001,42.650002,42.040001,42.52,28.833105,5144700
2004-12-23,42.52,42.84,42.450001,42.52,28.833105,3565700
2004-12-27,42.52,42.869999,42.130001,42.23,28.636442,4526800
2004-12-28,42.360001,43,42.330002,42.84,29.050091,4482100
2004-12-29,42.599998,42.950001,42.59,42.799999,29.022968,4837100
2004-12-30,42.939999,43.09,42.799999,42.919998,29.104332,3358100
2004-12-31,42.849998,42.970001,42.68,42.740002,28.982281,3616200
2005-01-03,42.990002,43.220001,42.93,43.099998,29.226402,7294600
2005-01-04,43.240002,43.27,42.529999,42.549999,28.853434,6899600
2005-01-05,42.5,43.25,42.119999,42.16,28.588987,6868300
2005-01-06,42.16,42.330002,41.18,41.529999,28.161781,8912200
2005-01-07,41.630001,41.66,41.009998,41.419998,28.087189,7015500
2005-01-10,41.25,42.049999,41.25,41.799999,28.34486,6102200
2005-01-11,41.580002,41.84,41.580002,41.709999,28.283813,4569700
2005-01-12,41.650002,42.25,41.310001,42.200001,28.61611,6468700
2005-01-13,42.049999,42.200001,41.400002,41.73,28.297394,8269600
2005-01-14,41.799999,42,41.73,41.900002,28.41268,4186200
2005-01-18,41.509998,42.240002,41.5,42.16,28.588987,7041700
2005-01-19,41.98,42.220001,41.779999,41.799999,28.34486,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,27.904095,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,27.734564,6068200
2005-01-24,41.099998,41.110001,40.32,40.389999,27.388731,6174100
2005-01-25,40.490002,40.880001,40.470001,40.57,27.510784,5137100
2005-01-26,40.82,40.82,40.52,40.73,27.619286,5664000
2005-01-27,40.52,41.060001,40.509998,40.66,27.571814,5813200
2005-01-28,40.75,40.82,40.279999,40.41,27.402292,5598400
2005-01-31,40.599998,41.34,40.599998,41.259998,27.97868,6341200
2005-02-01,41.200001,41.310001,40.98,41.139999,27.897305,5558000
2005-02-02,41.080002,41.349998,41.02,41.299999,28.005812,3586000
2005-02-03,41.200001,41.619999,41.150002,41.57,28.188904,4831700
2005-02-04,41.450001,42.43,41.450001,42.419998,28.765287,7180200
2005-02-07,42.27,42.52,42.259998,42.52,28.833105,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,28.514389,5564200
2005-02-09,42.150002,42.279999,41.75,41.860001,28.385551,4155100
2005-02-10,42,42.450001,41.68,42.369999,28.73138,4434300
2005-02-11,42.240002,42.990002,42,42.810001,29.029755,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,28.900909,3449000
2005-02-15,42.400002,42.849998,42.380001,42.73,28.975504,5477900
2005-02-16,42.529999,42.73,42.16,42.369999,28.73138,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,28.351643,6916600
2005-02-18,41.82,42.23,41.740002,42.02,28.494055,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,27.314137,14330000
2005-02-23,40.400002,40.599998,39.630001,39.75,26.954741,12444500
2005-02-24,39.66,39.779999,38.880001,39.619999,26.866587,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,27.517582,9844600
2005-02-28,40.25,40.650002,40.02,40.02,27.137838,8184700
2005-03-01,40.049999,40.18,39.84,40.049999,27.158173,9299200
2005-03-02,39.849998,40.189999,39.779999,39.98,27.110703,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,26.934401,6993800
2005-03-04,39.950001,40.150002,39.700001,40.09,27.185312,5639700
2005-03-07,40.009998,40.27,39.790001,39.880001,27.04291,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,27.172064,5578000
2005-03-09,39.84,39.900002,39.48,39.490002,26.845749,7951000
2005-03-10,39.41,39.889999,39.41,39.889999,27.117674,5574900
2005-03-11,39.799999,40,39.360001,39.419998,26.798159,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,26.832159,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,27.029299,7213700
2005-03-16,39.459999,39.84,38.66,38.880001,26.431072,9594200
2005-03-17,38.790001,39.009998,38.52,38.91,26.451458,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,26.431072,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,25.826036,11310900
2005-03-22,38,38.380001,37.82,37.82,25.710466,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,25.628887,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,25.853228,7585400
2005-03-28,38.299999,38.790001,38.200001,38.59,26.233925,6300500
2005-03-29,38.400002,38.650002,37.66,37.689999,25.622093,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,25.934813,6376800
2005-03-31,38.18,38.639999,38.099998,38.240002,25.995993,6665400
2005-04-01,38.400002,38.75,36.959999,37.599998,25.560909,12149300
2005-04-04,37.549999,38.049999,37.310001,37.91,25.77165,7878700
2005-04-05,37.700001,38.349998,37.470001,38.23,25.989191,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,25.690067,5966400
2005-04-07,37.610001,37.700001,37.23,37.400002,25.424955,9925200
2005-04-08,37.509998,37.779999,37.299999,37.48,25.479317,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,25.65609,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,26.206722,7174900
2005-04-13,38.400002,38.560001,37.77,37.900002,25.764847,6411800
2005-04-14,37.77,37.77,37.080002,37.150002,25.254995,9794500
2005-04-15,36.57,36.950001,35.75,36.110001,24.547991,12597700
2005-04-18,36.110001,36.830002,36.029999,36.73,24.969477,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,24.785917,6016300
2005-04-20,36.009998,36.09,35.279999,35.599998,24.201283,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,24.928682,8073600
2005-04-22,36.669998,36.669998,35.669998,36.02,24.486801,7728700
2005-04-25,36.02,36.59,36,36.200001,24.609177,6150500
2005-04-26,36.060001,36.77,36.009998,36.200001,24.609177,5496000
2005-04-27,36.009998,36.59,35.880001,36.029999,24.493597,7256500
2005-04-28,35.75,35.860001,34.889999,35.09,23.854578,11298200
2005-04-29,35.25,35.490002,34.560001,35.369999,24.044931,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,24.649961,8223300
2005-05-03,35.700001,37.09,35.68,36.75,24.983067,9662900
2005-05-04,36.82,37.200001,36.66,37.099998,25.221004,7092700
2005-05-05,36.98,37.43,36.66,36.849998,25.051043,5553100
2005-05-06,37.099998,37.48,37.040001,37.16,25.261793,7768300
2005-05-09,37,37.34,36.98,37.25,25.322975,5995300
2005-05-10,36.68,36.889999,36.240002,36.459999,24.785917,7924800
2005-05-11,36.419998,36.639999,35.849998,36.52,24.82671,7089800
2005-05-12,36.389999,36.950001,36.18,36.23,24.629562,6003300
2005-05-13,36.43,36.849998,36.130001,36.290001,24.670355,7355400
2005-05-16,36.439999,37.369999,36.43,37.369999,25.404541,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,26.417473,17725400
2005-05-18,39.099998,39.880001,38.93,39.799999,27.056492,12155700
2005-05-19,39.799999,40.25,39.779999,40.139999,27.287624,7771100
2005-05-20,40.150002,40.150002,39.27,39.630001,26.940928,7891900
2005-05-23,39.98,40.34,39.93,39.959999,27.165262,7297200
2005-05-24,39.810001,39.98,39.599998,39.849998,27.090475,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,26.764179,5611200
2005-05-26,39.52,40.110001,39.48,39.919998,27.138077,5342200
2005-05-27,39.799999,40.040001,39.75,39.970001,27.172064,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,26.750582,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,27.151665,6970600
2005-06-02,39.91,40.490002,39.830002,40.34,27.423597,5728000
2005-06-03,40.34,40.470001,39.650002,39.720001,27.002111,4474500
2005-06-06,39.720001,40.02,39.720001,39.950001,27.158457,3935000
2005-06-07,40.080002,40.799999,39.959999,40,27.260687,8725200
2005-06-08,40,40.419998,39.599998,39.669998,27.035799,7032700
2005-06-09,39.52,39.950001,39.450001,39.599998,26.988079,6792400
2005-06-10,39.580002,39.720001,38.650002,39.5,26.919945,5273800
2005-06-13,39.27,39.959999,39.27,39.759998,27.097137,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,27.281143,5474500
2005-06-15,40.32,40.380001,39.52,40.029999,27.281143,6016400
2005-06-16,39.91,40.349998,39.799999,40.200001,27.396994,5554700
2005-06-17,40.549999,40.93,39.73,40.200001,27.396994,11352600
2005-06-20,40,40.110001,39.610001,39.950001,27.226616,4614300
2005-06-21,39.849998,40.32,39.560001,39.68,27.042606,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,27.056232,4490500
2005-06-23,39.740002,40.02,39.099998,39.139999,26.674583,8723600
2005-06-24,39,39.060001,38.150002,38.240002,26.061226,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,26.217974,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,26.790451,4777700
2005-06-29,39.25,39.369999,38.75,38.799999,26.442875,4861100
2005-06-30,39.900002,40.009998,38.84,38.900002,26.511038,7645900
2005-07-01,39.18,39.490002,39.080002,39.490002,26.913128,8116900
2005-07-05,39.57,40.209999,39.41,40.080002,27.315216,8604100
2005-07-06,40.040001,40.130001,38.990002,39.27,26.763186,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,26.824516,6532900
2005-07-08,39.5,40.169998,39.400002,40.080002,27.315216,6062100
2005-07-11,39.799999,40.48,39.75,40.299999,27.465157,5353900
2005-07-12,40.549999,41.5,40.509998,41.299999,28.146671,12055000
2005-07-13,41.209999,41.580002,40.91,40.98,27.928585,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,27.969471,6442000
2005-07-15,41.029999,42,41.009998,41.610001,28.357939,7591100
2005-07-18,41.459999,42.5,41.459999,42.450001,28.930405,8828000
2005-07-19,42.5,43.25,42.450001,43.200001,29.441551,10756300
2005-07-20,43.209999,43.98,43.049999,43.950001,29.95269,10919500
2005-07-21,43.700001,43.93,43.040001,43.349998,29.543768,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,29.625565,5249800
2005-07-25,43.330002,43.759998,43,43.060001,29.346136,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,29.775486,7092300
2005-07-27,43.77,43.77,43.02,43.349998,29.543768,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,29.898167,5530400
2005-07-29,43.779999,43.900002,43.25,43.509998,29.652826,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,29.209845,7171500
2005-08-02,42.73,42.799999,42.27,42.41,28.903154,7466400
2005-08-03,42.099998,42.439999,41.939999,42.23,28.780474,6690600
2005-08-04,41.5,42,41.099998,41.279999,28.133032,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,27.908133,6879800
2005-08-08,41.049999,41.09,40.330002,40.59,27.662781,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,28.187557,6648600
2005-08-10,41.700001,42.52,41.509998,41.66,28.392015,8320600
2005-08-11,41.630001,42.060001,41.009998,41.5,28.282978,6887100
2005-08-12,41.200001,41.439999,40.75,41.279999,28.133032,5832900
2005-08-15,42,42.259998,41.119999,41.610001,28.357939,8448800
2005-08-16,41.349998,41.349998,40.5,40.669998,27.717312,11346500
2005-08-17,40.52,40.98,40.34,40.619999,27.683229,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,27.737759,8504100
2005-08-19,40.73,40.990002,40.330002,40.369999,27.512856,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,27.621895,7165800
2005-08-23,40.73,40.73,40.23,40.639999,27.696871,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,27.192547,7920500
2005-08-25,39.849998,40.259998,39.759998,40.18,27.383369,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,27.131205,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,27.628712,11979500
2005-08-30,40.349998,40.650002,39.139999,39.75,27.157305,13065400
2005-08-31,40.099998,40.5,39.52,40.32,27.546722,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,27.744848,11009100
2005-09-02,40.900002,40.91,40.150002,40.330002,27.553576,7324800
2005-09-06,40.700001,41.82,40.700001,41.709999,28.496374,10523000
2005-09-07,41.799999,42.040001,41.540001,41.93,28.646677,10186400
2005-09-08,41.799999,41.799999,41.07,41.18,28.134287,8893900
2005-09-09,41.189999,41.400002,41,41.220001,28.161613,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,28.236767,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,27.738026,9501200
2005-09-14,40.759998,41,40.200001,40.34,27.56039,6779200
2005-09-15,40.59,40.610001,39.93,40.34,27.56039,6481600
2005-09-16,40.75,40.75,39.82,39.900002,27.259789,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,27.006996,7714700
2005-09-20,39.52,39.66,38.57,38.709999,26.44677,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,26.200819,11245900
2005-09-22,38.439999,38.919998,38,38.75,26.474091,15575600
2005-09-23,38.82,39.009998,38.150002,38.529999,26.32379,13810300
2005-09-26,38.889999,38.970001,38.099998,38.41,26.241817,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,26.228148,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,25.859217,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,26.002699,9330700
2005-09-30,38.060001,38.360001,37.77,38.139999,26.057344,7024700
2005-10-03,38.150002,38.43,38.049999,38.119999,26.043669,7330200
2005-10-04,38.240002,38.75,38.18,38.240002,26.125668,8222300
2005-10-05,38.200001,38.25,37.630001,37.68,25.743078,7894900
2005-10-06,37.810001,38.450001,37.48,37.919998,25.907045,11939900
2005-10-07,38.150002,38.389999,37.68,37.799999,25.825064,6964300
2005-10-10,38.099998,38.619999,37.950001,38.02,25.975365,8386100
2005-10-11,38.02,38.400002,38.009998,38.23,26.118834,8306200
2005-10-12,38.25,38.380001,37.580002,38.119999,26.043669,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,25.92754,7965600
2005-10-14,38.91,38.91,37.93,38.41,26.241817,7870500
2005-10-17,38.5,38.549999,38,38.459999,26.275974,5450900
2005-10-18,38.299999,38.34,37.970001,38.16,26.071009,7092000
2005-10-19,38,39.5,37.549999,39.259998,26.822538,23767700
2005-10-20,39.759998,40.25,39.5,39.57,27.034323,14543400
2005-10-21,39.799999,40,39.59,39.650002,27.088984,10900900
2005-10-24,40,40.66,39.650002,40.66,27.779015,10548300
2005-10-25,40.599998,40.66,39.860001,40.119999,27.410084,11884800
2005-10-26,39.950001,40.59,39.830002,40.259998,27.505739,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,26.911345,8507500
2005-10-28,39.75,40.580002,39.619999,40.52,27.683365,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,28.038635,12744700
2005-11-01,41,41.18,40.740002,40.98,27.997643,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,28.188931,11835600
2005-11-03,41.34,41.439999,40.349998,40.790001,27.867851,14353300
2005-11-04,40.93,41.439999,40.59,41.360001,28.257259,6370400
2005-11-07,41.34,41.57,41.139999,41.5,28.352915,7188600
2005-11-08,41.200001,41.200001,40.450001,40.57,27.717524,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,27.881504,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,28.516874,8757400
2005-11-11,41.200001,42,41.200001,41.91,28.633022,7537600
2005-11-14,42.400002,43.200001,42.380001,42.57,29.083923,12409700
2005-11-15,43.209999,43.27,42.16,42.400002,28.967808,14159500
2005-11-16,42.400002,42.48,41.509998,42.23,28.851637,10368300
2005-11-17,42.400002,42.59,42.009998,42.509998,29.042934,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,28.995113,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,28.885811,6505200
2005-11-22,42.049999,42.43,41.900002,42.380001,28.954123,7796100
2005-11-23,42.299999,42.82,42.240002,42.5,29.036119,6192400
2005-11-25,42.580002,43,42.330002,42.419998,28.981451,2216100
2005-11-28,42.43,42.439999,41.599998,41.650002,28.455383,11974800
2005-11-29,41.77,42.27,41.689999,42,28.763571,7815300
2005-11-30,42,42.18,41.709999,41.779999,28.612902,7001300
2005-12-01,41.84,42.049999,41.09,41.540001,28.44854,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,28.537567,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,28.345814,6490400
2005-12-06,41.5,41.75,41.220001,41.41,28.359507,6645000
2005-12-07,41.349998,41.73,41.220001,41.52,28.434851,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,28.229391,6492600
2005-12-09,41.299999,41.41,40.919998,41.02,28.092415,5963000
2005-12-12,41.150002,41.52,41.110001,41.32,28.297874,4643300
2005-12-13,41.150002,42.32,41.029999,42.27,28.948479,9021100
2005-12-14,42.27,42.790001,42.200001,42.48,29.0923,7486500
2005-12-15,42.48,42.790001,42.040001,42.580002,29.160786,5405500
2005-12-16,42.77,42.779999,42.400002,42.5,29.106003,8577900
2005-12-19,42.299999,42.450001,41.599998,41.82,28.640293,5646100
2005-12-20,41.82,41.82,41.25,41.450001,28.386909,5798200
2005-12-21,41.740002,41.970001,41.48,41.549999,28.455383,4887100
2005-12-22,41.5,41.560001,41.23,41.43,28.373199,4550300
2005-12-23,41.43,41.759998,41.139999,41.59,28.482769,3910000
2005-12-27,41.700001,41.959999,41.02,41.02,28.092415,4424300
2005-12-28,41.200001,41.349998,40.919998,41.09,28.140354,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002,27.90066,4537800
2005-12-30,40.650002,40.970001,40.419998,40.48,27.722603,5154000
2006-01-03,40.389999,41.450001,39.77,41.240002,28.243086,8959200
2006-01-04,40.939999,41.040001,40.23,40.48,27.722603,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,27.448666,9492400
2006-01-06,40.25,40.509998,40.09,40.380001,27.654118,9170200
2006-01-09,40.799999,41.099998,40.25,40.82,27.955442,8242300
2006-01-10,41.040001,42.490002,41.02,41.799999,28.626591,15087800
2006-01-11,42,43.200001,41.91,42.950001,29.414171,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,29.140232,8515200
2006-01-13,41.91,42.59,41.48,41.91,28.701933,8372500
2006-01-17,41.5,41.880001,41.360001,41.57,28.469086,6372700
2006-01-18,41.57,42.110001,41.380001,41.900002,28.695084,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,28.270475,12264400
2006-01-20,41.16,41.27,40.119999,40.169998,27.510296,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,27.181564,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,27.702055,10890900
2006-01-25,40.419998,40.66,39.790001,39.98,27.380182,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,27.667812,7279800
2006-01-27,40.220001,40.650002,39.77,40,27.393866,8192700
2006-01-30,39.720001,40.290001,39.720001,40,27.393866,5657800
2006-01-31,40,40.860001,39.82,40.549999,27.770529,10809700
2006-02-01,40.450001,40.580002,39.91,40.23,27.55138,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,27.366486,7343300
2006-02-03,39.849998,39.959999,39.400002,39.82,27.270597,7560400
2006-02-06,39.77,40.02,39.279999,39.490002,27.044607,7603800
2006-02-07,39.34,39.439999,38.5,38.73,26.524117,11150100
2006-02-08,39,39.360001,38.860001,39.27,26.893936,7242700
2006-02-09,39.220001,39.5,38.950001,39.049999,26.743279,6989600
2006-02-10,38.950001,39.32,38.700001,39.220001,26.859701,6237300
2006-02-13,39.02,39.93,39.02,39.700001,27.188412,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,28.167757,12911900
2006-02-15,41.099998,41.77,40.799999,41.529999,28.441696,10143400
2006-02-16,41.610001,41.950001,41.34,41.860001,28.66769,7780200
2006-02-17,41.849998,41.93,41.360001,41.860001,28.66769,8572700
2006-02-21,43,43,41.709999,41.869999,28.674543,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,28.681393,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,28.475937,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,28.510176,7274700
2006-02-27,41.82,42.720001,41.75,42.450001,29.071743,9702400
2006-02-28,42.18,42.419998,41.700001,42.150002,28.866308,12243100
2006-03-01,42.150002,42.689999,41.5,42.59,29.16762,9634900
2006-03-02,42.18,42.490002,41.799999,42.290001,28.962172,11570100
2006-03-03,42,42.799999,41.91,42.200001,28.900541,6157100
2006-03-06,42.16,42.18,41.540001,41.799999,28.626591,8198200
2006-03-07,41.650002,41.66,41.259998,41.369999,28.434147,5710600
2006-03-08,41.099998,41.290001,40.900002,41.16,28.289814,8533800
2006-03-09,41.07,41.200001,40.279999,40.639999,27.932417,9795500
2006-03-10,40.639999,41.330002,40.630001,41.25,28.351658,6776000
2006-03-13,41.080002,41.529999,40.849998,41.25,28.351658,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,28.963358,9242200
2006-03-15,42.02,42.349998,41.759998,42.259998,29.045849,6063400
2006-03-16,42.470001,42.869999,42.310001,42.75,29.382645,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,29.485735,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,29.451382,7354600
2006-03-21,42.84,43.169998,42.709999,43,29.554468,10821900
2006-03-22,42.77,43.450001,42.77,43.369999,29.808783,9505900
2006-03-23,43.25,43.950001,43.240002,43.810001,30.111197,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,29.636944,7884800
2006-03-27,42.950001,43.139999,42.75,42.990002,29.547588,6646600
2006-03-28,42.900002,43.549999,42.82,42.990002,29.547588,7215400
2006-03-29,43.049999,43.349998,42.73,42.91,29.492599,7367300
2006-03-30,42.810001,43.029999,42.25,42.380001,29.128332,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,29.073347,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,29.128332,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,29.245178,6306000
2006-04-05,42.689999,42.93,42.57,42.650002,29.313915,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,28.963358,7130000
2006-04-07,42.389999,42.630001,41.84,42.099998,28.935886,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,28.729689,6960400
2006-04-11,41.900002,42.09,41.279999,41.43,28.475388,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,28.172974,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,28.262323,5386000
2006-04-17,41.029999,41.16,40.110001,40.380001,27.75371,6777600
2006-04-18,40.41,41.439999,40.240002,41.32,28.399788,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,28.001143,6692800
2006-04-20,40.849998,41.18,40.369999,40.810001,28.049265,5348100
2006-04-21,41.099998,41.139999,40,40.279999,27.684971,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,27.547516,6571700
2006-04-25,40.080002,40.34,39.5,39.959999,27.465048,10603000
